Attack metrics report
Dataset: taiwan_bankruptcy
Attack: fgsm
epsilon=0.02

Correctly-classified originals: 2998/3410
Successfully attacked (among correct): 1902/2998
ASR (among correct): 0.6344

Changed samples among correct (any feature changed): 2998/2998
Max |delta| among correct: 0.02

Changed samples among successful attacks: 1902/1902
Max |delta| among successful attacks: 0.02

Summary of perturbation size (delta = X_adv - X_test) over correctly-classified originals
  MAE  : mean=0.0165162 median=0.0164763 min=0.0153203 max=0.0191526
  RMSE : mean=0.0181247 median=0.0181119 min=0.0174204 max=0.0195324
  L1   : mean=1.55253 median=1.54877 min=1.44011 max=1.80034
  L2   : mean=0.175726 median=0.175601 min=0.168897 max=0.189373
  Linf : mean=0.02 median=0.02 min=0.02 max=0.02

Original vs Perturbed (these can look very similar if delta is small)
Subset: correctly-classified originals
  MAE  : orig_mean=0.326241 adv_mean=0.329827 mean|diff|=0.00358764 max|diff|=0.00497007
  RMSE : orig_mean=0.450105 adv_mean=0.451921 mean|diff|=0.00199649 max|diff|=0.00677916
  L1   : orig_mean=30.6666 adv_mean=31.0037 mean|diff|=0.337238 max|diff|=0.467188
  L2   : orig_mean=4.36393 adv_mean=4.38153 mean|diff|=0.0193567 max|diff|=0.0657263
  Linf : orig_mean=0.999071 adv_mean=0.999527 mean|diff|=0.00133814 max|diff|=0.02

Subset: successfully-attacked (among correct)
  MAE  : orig_mean=0.322406 adv_mean=0.326004 mean|diff|=0.00359826 max|diff|=0.00497007
  RMSE : orig_mean=0.444956 adv_mean=0.446938 mean|diff|=0.00219009 max|diff|=0.00420749
  L1   : orig_mean=30.3062 adv_mean=30.6444 mean|diff|=0.338237 max|diff|=0.467188
  L2   : orig_mean=4.31401 adv_mean=4.33322 mean|diff|=0.0212337 max|diff|=0.0407929
  Linf : orig_mean=0.999007 adv_mean=0.999344 mean|diff|=0.00155979 max|diff|=0.02

Per-sample details (correctly-classified originals)
idx,attack_success,changed,mae_delta,rmse_delta,l1_delta,l2_delta,linf_delta
2685,0,1,0.0162607,0.0179938,1.52851,0.174457,0.02
2686,1,1,0.0160493,0.0178752,1.50864,0.173306,0.02
2687,0,1,0.0164269,0.0180633,1.54413,0.17513,0.02
2688,0,1,0.016904,0.0183459,1.58897,0.17787,0.02
2690,0,1,0.0169002,0.0183451,1.58861,0.177862,0.02
2691,0,1,0.017431,0.0186224,1.63851,0.180551,0.02
2693,0,1,0.0169064,0.0183465,1.5892,0.177876,0.02
2694,0,1,0.0164859,0.0181137,1.54967,0.175619,0.02
2695,1,1,0.0165551,0.0181101,1.55618,0.175584,0.02
2696,1,1,0.0166885,0.0182289,1.56872,0.176736,0.02
2698,1,1,0.0166867,0.0182287,1.56855,0.176734,0.02
2699,0,1,0.0166885,0.018229,1.56872,0.176737,0.02
2701,1,1,0.0164771,0.018112,1.54885,0.175602,0.02
2703,1,1,0.016688,0.0182287,1.56868,0.176734,0.02
2705,1,1,0.0166875,0.0182287,1.56863,0.176734,0.02
2707,0,1,0.0166968,0.0182311,1.5695,0.176757,0.02
2709,1,1,0.0164918,0.0181172,1.55023,0.175653,0.02
2710,0,1,0.0162623,0.017994,1.52866,0.174458,0.02
2711,0,1,0.0164852,0.0181149,1.54961,0.175631,0.02
2712,1,1,0.0164916,0.0181175,1.55021,0.175656,0.02
2713,1,1,0.016706,0.0182345,1.57036,0.17679,0.02
2714,1,1,0.0168849,0.0183292,1.58718,0.177708,0.02
2715,0,1,0.0162687,0.0179957,1.52926,0.174475,0.02
2716,1,1,0.0160494,0.0178751,1.50864,0.173306,0.02
2717,0,1,0.0169025,0.0183454,1.58883,0.177865,0.02
2718,1,1,0.0162624,0.0179939,1.52866,0.174457,0.02
2719,1,1,0.0169111,0.0183481,1.58964,0.177891,0.02
2720,1,1,0.0162471,0.0179713,1.52723,0.174238,0.02
2721,1,1,0.0160499,0.0178753,1.50869,0.173307,0.02
2722,1,1,0.0169003,0.0183451,1.58863,0.177862,0.02
2723,1,1,0.0162838,0.0180012,1.53068,0.174528,0.02
2724,1,1,0.0168414,0.0182895,1.58309,0.177323,0.02
2725,0,1,0.0166888,0.018229,1.56875,0.176736,0.02
2726,1,1,0.0180409,0.0189295,1.69585,0.183528,0.02
2727,1,1,0.0166874,0.0182287,1.56862,0.176734,0.02
2728,1,1,0.0166884,0.0182291,1.56871,0.176738,0.02
2729,1,1,0.0166881,0.0182288,1.56868,0.176735,0.02
2730,0,1,0.0162948,0.0180047,1.53171,0.174562,0.02
2731,1,1,0.0163855,0.0180321,1.54024,0.174828,0.02
2732,0,1,0.015894,0.0177605,1.49404,0.172195,0.02
2733,0,1,0.0162609,0.0179937,1.52852,0.174456,0.02
2734,1,1,0.0166881,0.0182288,1.56868,0.176735,0.02
2735,0,1,0.0169031,0.0183455,1.58889,0.177866,0.02
2736,1,1,0.0166886,0.0182289,1.56872,0.176735,0.02
2737,0,1,0.0166883,0.0182288,1.5687,0.176735,0.02
2738,0,1,0.0161965,0.0179323,1.52247,0.17386,0.02
2739,1,1,0.0166885,0.0182288,1.56872,0.176735,0.02
2740,1,1,0.0162295,0.0179508,1.52557,0.174039,0.02
2741,0,1,0.0163739,0.0180261,1.53915,0.174769,0.02
2742,1,1,0.0166967,0.0182316,1.56949,0.176761,0.02
2744,1,1,0.0162672,0.0179942,1.52911,0.17446,0.02
2745,0,1,0.0164779,0.0181121,1.54892,0.175603,0.02
2746,1,1,0.0166885,0.0182289,1.56872,0.176735,0.02
2747,1,1,0.016728,0.0182218,1.57244,0.176667,0.02
2748,0,1,0.0162668,0.0179903,1.52908,0.174423,0.02
2749,1,1,0.0169082,0.0183467,1.58937,0.177878,0.02
2750,1,1,0.0158439,0.0177105,1.48933,0.171709,0.02
2751,1,1,0.0161976,0.0179335,1.52258,0.173872,0.02
2752,0,1,0.0169005,0.0183452,1.58864,0.177863,0.02
2753,1,1,0.0169008,0.0183451,1.58867,0.177862,0.02
2754,1,1,0.0164762,0.0181119,1.54876,0.175602,0.02
2755,1,1,0.0166883,0.0182288,1.5687,0.176735,0.02
2756,0,1,0.0162613,0.0179939,1.52856,0.174457,0.02
2757,0,1,0.0169007,0.0183453,1.58866,0.177864,0.02
2758,1,1,0.016265,0.0179946,1.52891,0.174464,0.02
2759,0,1,0.0162642,0.0179945,1.52883,0.174463,0.02
2760,1,1,0.0167032,0.0182337,1.5701,0.176782,0.02
2761,1,1,0.0164901,0.0181167,1.55007,0.175648,0.02
2762,1,1,0.0160482,0.0178751,1.50853,0.173306,0.02
2763,0,1,0.0160457,0.0178751,1.5083,0.173305,0.02
2764,1,1,0.0161673,0.0179105,1.51973,0.173649,0.02
2765,1,1,0.0164794,0.0181129,1.54906,0.175611,0.02
2766,1,1,0.0159908,0.0177989,1.50313,0.172567,0.02
2767,1,1,0.0164748,0.0181116,1.54863,0.175599,0.02
2768,1,1,0.0168585,0.018298,1.5847,0.177405,0.02
2769,1,1,0.0166883,0.0182288,1.5687,0.176735,0.02
2770,1,1,0.0164581,0.0180892,1.54706,0.175382,0.02
2771,0,1,0.0164782,0.0181126,1.54895,0.175608,0.02
2772,1,1,0.0161882,0.0179269,1.52169,0.173808,0.02
2773,0,1,0.0164768,0.0181117,1.54882,0.175599,0.02
2775,0,1,0.0162738,0.0179944,1.52973,0.174462,0.02
2776,1,1,0.0167843,0.018236,1.57772,0.176805,0.02
2777,1,1,0.0165001,0.0181133,1.55101,0.175615,0.02
2778,0,1,0.0166933,0.0182303,1.56917,0.176749,0.02
2779,1,1,0.01605,0.0178752,1.5087,0.173307,0.02
2780,0,1,0.016674,0.0182145,1.56736,0.176596,0.02
2781,0,1,0.0164071,0.0180493,1.54227,0.174995,0.02
2782,1,1,0.0162669,0.0179945,1.52909,0.174463,0.02
2783,1,1,0.0164766,0.0181119,1.5488,0.175601,0.02
2784,1,1,0.0159879,0.0178171,1.50286,0.172743,0.02
2785,1,1,0.0164779,0.0181122,1.54892,0.175604,0.02
2786,1,1,0.0164765,0.0181121,1.54879,0.175604,0.02
2787,1,1,0.0162634,0.0179943,1.52876,0.174461,0.02
2788,1,1,0.0176708,0.0187564,1.66105,0.18185,0.02
2789,0,1,0.0166882,0.0182288,1.56869,0.176735,0.02
2790,1,1,0.0160112,0.0178365,1.50506,0.172932,0.02
2791,1,1,0.0164747,0.0181116,1.54862,0.175599,0.02
2792,0,1,0.0164729,0.0181117,1.54845,0.175599,0.02
2793,1,1,0.0162671,0.0179952,1.5291,0.17447,0.02
2794,1,1,0.0162625,0.0179938,1.52868,0.174457,0.02
2795,1,1,0.0169007,0.0183451,1.58866,0.177863,0.02
2798,0,1,0.015837,0.0177559,1.48868,0.172149,0.02
2799,0,1,0.016058,0.0178767,1.50946,0.173321,0.02
2800,1,1,0.016265,0.0179942,1.52891,0.17446,0.02
2801,1,1,0.0166885,0.0182289,1.56872,0.176736,0.02
2802,1,1,0.0175649,0.0186806,1.6511,0.181115,0.02
2805,1,1,0.016688,0.0182288,1.56867,0.176735,0.02
2806,1,1,0.0169032,0.0183457,1.5889,0.177868,0.02
2807,1,1,0.016438,0.0180745,1.54518,0.175239,0.02
2808,1,1,0.0162318,0.0179619,1.52579,0.174147,0.02
2809,1,1,0.0162573,0.0179846,1.52818,0.174367,0.02
2810,1,1,0.0162229,0.0179542,1.52495,0.174072,0.02
2812,1,1,0.0165479,0.018119,1.5555,0.175671,0.02
2813,0,1,0.01614,0.0178966,1.51716,0.173514,0.02
2814,1,1,0.0164758,0.0181118,1.54873,0.1756,0.02
2815,1,1,0.0166843,0.0182207,1.56833,0.176657,0.02
2816,1,1,0.0164741,0.0181116,1.54857,0.175599,0.02
2817,1,1,0.0162667,0.017994,1.52907,0.174459,0.02
2818,1,1,0.0163852,0.0180296,1.54021,0.174803,0.02
2820,0,1,0.0169044,0.0183463,1.58901,0.177874,0.02
2821,0,1,0.0165635,0.0181318,1.55697,0.175795,0.02
2822,0,1,0.0169237,0.018308,1.59083,0.177502,0.02
2823,1,1,0.0166963,0.0182312,1.56946,0.176758,0.02
2825,0,1,0.0160491,0.0178753,1.50861,0.173307,0.02
2826,1,1,0.0162197,0.0179377,1.52465,0.173912,0.02
2827,0,1,0.0162906,0.0179971,1.53131,0.174488,0.02
2828,1,1,0.0164745,0.0181116,1.5486,0.175598,0.02
2829,0,1,0.0164756,0.018112,1.5487,0.175602,0.02
2830,1,1,0.0168998,0.0183451,1.58858,0.177862,0.02
2831,1,1,0.0167392,0.0182494,1.57348,0.176935,0.02
2832,0,1,0.0166915,0.0182295,1.569,0.176741,0.02
2833,0,1,0.0171293,0.018465,1.61015,0.179025,0.02
2834,0,1,0.0166876,0.0182288,1.56864,0.176735,0.02
2836,0,1,0.0162623,0.017994,1.52865,0.174458,0.02
2837,1,1,0.0157963,0.0176986,1.48485,0.171594,0.02
2838,0,1,0.0162398,0.0179704,1.52654,0.174229,0.02
2839,1,1,0.0158183,0.0177353,1.48692,0.17195,0.02
2840,1,1,0.0164739,0.0181115,1.54855,0.175597,0.02
2841,1,1,0.0166903,0.0182291,1.56889,0.176738,0.02
2842,1,1,0.0164769,0.0181119,1.54882,0.175601,0.02
2843,0,1,0.016059,0.0178769,1.50954,0.173323,0.02
2844,1,1,0.0162657,0.017994,1.52898,0.174459,0.02
2845,1,1,0.0166248,0.0181419,1.56273,0.175892,0.02
2846,0,1,0.0168997,0.0183368,1.58857,0.177782,0.02
2847,1,1,0.0166883,0.0182288,1.5687,0.176735,0.02
2848,1,1,0.0169007,0.0183451,1.58866,0.177862,0.02
2849,1,1,0.0164853,0.0181144,1.54962,0.175626,0.02
2851,1,1,0.016955,0.0183684,1.59377,0.178088,0.02
2852,1,1,0.0164767,0.018112,1.54881,0.175602,0.02
2853,0,1,0.0162745,0.0179964,1.5298,0.174482,0.02
2854,1,1,0.0164742,0.0181115,1.54857,0.175598,0.02
2855,1,1,0.0169157,0.01835,1.59008,0.177909,0.02
2856,0,1,0.0164749,0.0181117,1.54864,0.175599,0.02
2858,1,1,0.0160587,0.0178679,1.50952,0.173236,0.02
2859,0,1,0.0166901,0.0182293,1.56887,0.17674,0.02
2860,1,1,0.0185481,0.019233,1.74352,0.186471,0.02
2861,0,1,0.0164776,0.0181125,1.54889,0.175607,0.02
2862,1,1,0.0164732,0.0181113,1.54848,0.175596,0.02
2863,1,1,0.0165788,0.0181374,1.55841,0.175849,0.02
2864,1,1,0.0160487,0.0178751,1.50857,0.173305,0.02
2865,1,1,0.0162901,0.0179816,1.53127,0.174338,0.02
2866,1,1,0.0164554,0.0180853,1.54681,0.175343,0.02
2867,0,1,0.016263,0.0179941,1.52872,0.174459,0.02
2868,1,1,0.0169006,0.0183451,1.58866,0.177862,0.02
2869,1,1,0.016688,0.0182288,1.56868,0.176735,0.02
2870,0,1,0.0164781,0.0181124,1.54894,0.175606,0.02
2871,1,1,0.0164877,0.0181158,1.54984,0.175639,0.02
2872,1,1,0.0166788,0.0182191,1.56781,0.17664,0.02
2873,0,1,0.0162345,0.0179643,1.52604,0.17417,0.02
2874,1,1,0.0164762,0.0181118,1.54876,0.1756,0.02
2875,0,1,0.0166912,0.0182296,1.56897,0.176742,0.02
2876,0,1,0.0166939,0.0182297,1.56923,0.176744,0.02
2877,1,1,0.0160525,0.017876,1.50894,0.173314,0.02
2878,1,1,0.0162621,0.0179938,1.52864,0.174456,0.02
2879,1,1,0.0169021,0.0183453,1.5888,0.177865,0.02
2880,1,1,0.0162634,0.017994,1.52876,0.174458,0.02
2882,0,1,0.0162613,0.0179937,1.52856,0.174456,0.02
2883,1,1,0.0160446,0.0178694,1.5082,0.173251,0.02
2884,1,1,0.0166874,0.0182287,1.56862,0.176734,0.02
2885,1,1,0.0163419,0.0179863,1.53614,0.174383,0.02
2886,1,1,0.0166835,0.0182263,1.56825,0.17671,0.02
2887,1,1,0.0164859,0.0181147,1.54968,0.175629,0.02
2889,1,1,0.0163964,0.0180415,1.54126,0.174919,0.02
2890,1,1,0.0169017,0.0183454,1.58876,0.177865,0.02
2892,1,1,0.0160494,0.0178753,1.50864,0.173307,0.02
2893,1,1,0.0162941,0.018005,1.53164,0.174564,0.02
2894,0,1,0.0164716,0.0181115,1.54833,0.175598,0.02
2895,0,1,0.0166989,0.0182316,1.5697,0.176762,0.02
2896,1,1,0.0160576,0.0178769,1.50941,0.173323,0.02
2897,1,1,0.0161105,0.0178588,1.51438,0.173148,0.02
2900,0,1,0.0161228,0.0178852,1.51554,0.173404,0.02
2901,1,1,0.0162626,0.0179939,1.52868,0.174457,0.02
2902,1,1,0.0164943,0.0181127,1.55047,0.175609,0.02
2903,0,1,0.0164868,0.018115,1.54976,0.175631,0.02
2904,0,1,0.0162653,0.0179933,1.52894,0.174451,0.02
2906,0,1,0.016695,0.018231,1.56933,0.176756,0.02
2907,0,1,0.0166876,0.0182288,1.56863,0.176734,0.02
2908,1,1,0.0160904,0.0178422,1.5125,0.172986,0.02
2910,0,1,0.0162747,0.0179962,1.52982,0.174479,0.02
2911,0,1,0.0160501,0.0178754,1.50871,0.173308,0.02
2913,0,1,0.0166923,0.0182297,1.56908,0.176743,0.02
2914,1,1,0.0164752,0.0181117,1.54867,0.1756,0.02
2915,0,1,0.0166876,0.0182287,1.56863,0.176734,0.02
2916,0,1,0.0160592,0.0178764,1.50957,0.173318,0.02
2917,1,1,0.0160389,0.0178105,1.50766,0.17268,0.02
2921,0,1,0.0166912,0.0182303,1.56897,0.17675,0.02
2922,0,1,0.0164733,0.0181116,1.54849,0.175598,0.02
2923,1,1,0.0166885,0.0182288,1.56872,0.176735,0.02
2924,0,1,0.0162642,0.0179941,1.52884,0.174459,0.02
2925,1,1,0.0163518,0.0180019,1.53707,0.174535,0.02
2926,1,1,0.0164887,0.0181149,1.54994,0.175631,0.02
2927,1,1,0.0162787,0.0179993,1.5302,0.174509,0.02
2929,1,1,0.0162628,0.0179939,1.5287,0.174457,0.02
2930,1,1,0.0166959,0.0182313,1.56942,0.176759,0.02
2931,0,1,0.0168005,0.018257,1.57924,0.177009,0.02
2932,1,1,0.0162282,0.0179572,1.52545,0.174101,0.02
2934,0,1,0.016475,0.0181118,1.54865,0.1756,0.02
2935,0,1,0.0161914,0.0179311,1.52199,0.173849,0.02
2937,1,1,0.0166877,0.0182288,1.56864,0.176735,0.02
2938,1,1,0.0163213,0.0179724,1.5342,0.174249,0.02
2940,1,1,0.0164757,0.0181118,1.54872,0.1756,0.02
2941,1,1,0.017948,0.0188806,1.68712,0.183055,0.02
2942,1,1,0.0164755,0.0181117,1.5487,0.175599,0.02
2944,0,1,0.0162644,0.0179944,1.52885,0.174463,0.02
2945,0,1,0.01669,0.0182294,1.56886,0.17674,0.02
2946,0,1,0.0162606,0.0179937,1.52849,0.174455,0.02
2947,1,1,0.0169007,0.0183451,1.58867,0.177862,0.02
2948,0,1,0.0160668,0.0178761,1.51028,0.173316,0.02
2949,1,1,0.0162642,0.0179941,1.52883,0.17446,0.02
2950,0,1,0.0162648,0.0179943,1.52889,0.174462,0.02
2951,1,1,0.0168803,0.0183217,1.58675,0.177635,0.02
2952,1,1,0.0164751,0.0181117,1.54866,0.175599,0.02
2953,0,1,0.0162471,0.0179772,1.52723,0.174296,0.02
2954,0,1,0.016901,0.0183452,1.58869,0.177863,0.02
2955,0,1,0.0162925,0.0180012,1.53149,0.174528,0.02
2956,1,1,0.016281,0.0179994,1.53042,0.174511,0.02
2957,0,1,0.0162388,0.0179687,1.52645,0.174213,0.02
2958,1,1,0.0164795,0.0181126,1.54908,0.175608,0.02
2959,1,1,0.0169125,0.018349,1.58978,0.1779,0.02
2960,1,1,0.0166879,0.0182288,1.56866,0.176735,0.02
2962,1,1,0.0160417,0.0178389,1.50792,0.172955,0.02
2963,0,1,0.0162632,0.0179941,1.52875,0.174459,0.02
2964,1,1,0.0160492,0.0178752,1.50863,0.173306,0.02
2965,0,1,0.0164754,0.0181119,1.54869,0.175602,0.02
2966,1,1,0.0166893,0.018229,1.5688,0.176737,0.02
2967,0,1,0.0166884,0.018229,1.56871,0.176736,0.02
2968,1,1,0.0169024,0.0183454,1.58882,0.177866,0.02
2969,0,1,0.0164786,0.0181122,1.54899,0.175605,0.02
2970,0,1,0.0166913,0.0182293,1.56898,0.17674,0.02
2971,0,1,0.0162086,0.0179419,1.5236,0.173953,0.02
2972,0,1,0.0164767,0.0181121,1.54881,0.175603,0.02
2973,0,1,0.0162449,0.0179773,1.52702,0.174296,0.02
2974,1,1,0.018433,0.0191324,1.7327,0.185495,0.02
2975,1,1,0.0164689,0.018106,1.54807,0.175544,0.02
2976,1,1,0.0166874,0.0182287,1.56862,0.176734,0.02
2977,1,1,0.0164309,0.0180688,1.5445,0.175183,0.02
2978,1,1,0.0162608,0.0179937,1.52852,0.174456,0.02
2979,1,1,0.0159932,0.0178202,1.50336,0.172773,0.02
2980,0,1,0.0169033,0.0183457,1.58891,0.177869,0.02
2982,1,1,0.016901,0.0183451,1.58869,0.177863,0.02
2983,0,1,0.016901,0.0183452,1.5887,0.177864,0.02
2985,1,1,0.0164757,0.0181118,1.54871,0.1756,0.02
2986,0,1,0.0168622,0.0182982,1.58505,0.177408,0.02
2987,0,1,0.0166974,0.0182315,1.56956,0.176761,0.02
2988,1,1,0.0162221,0.0179467,1.52488,0.174,0.02
2989,1,1,0.0166905,0.0182291,1.56891,0.176738,0.02
2990,1,1,0.0164752,0.0181116,1.54867,0.175599,0.02
2991,1,1,0.0164739,0.0181114,1.54855,0.175597,0.02
2992,1,1,0.0164745,0.0181117,1.5486,0.175599,0.02
2993,1,1,0.0162212,0.0178874,1.52479,0.173425,0.02
2994,1,1,0.0160507,0.0178754,1.50876,0.173309,0.02
2995,1,1,0.0162464,0.0179773,1.52716,0.174296,0.02
2996,0,1,0.0160493,0.0178752,1.50863,0.173307,0.02
2999,0,1,0.0162593,0.0179938,1.52837,0.174456,0.02
3000,0,1,0.0168939,0.0183371,1.58802,0.177785,0.02
3001,1,1,0.0159742,0.0177889,1.50157,0.17247,0.02
3002,1,1,0.0165992,0.0181448,1.56032,0.17592,0.02
3003,0,1,0.0164747,0.0181116,1.54863,0.175599,0.02
3004,0,1,0.0162627,0.0179939,1.52869,0.174457,0.02
3007,0,1,0.0169349,0.0183572,1.59188,0.17798,0.02
3009,1,1,0.0162973,0.0179565,1.53194,0.174094,0.02
3010,0,1,0.0171131,0.0184607,1.60863,0.178983,0.02
3011,0,1,0.0162672,0.0179951,1.52912,0.174469,0.02
3013,1,1,0.0168296,0.0182696,1.58198,0.177131,0.02
3014,1,1,0.0169046,0.0183461,1.58904,0.177872,0.02
3015,1,1,0.0162653,0.0179943,1.52894,0.174461,0.02
3016,0,1,0.0167043,0.0182321,1.5702,0.176767,0.02
3017,1,1,0.0162623,0.0179938,1.52866,0.174457,0.02
3018,1,1,0.0166531,0.0181904,1.56539,0.176362,0.02
3019,0,1,0.0162662,0.0179951,1.52902,0.174469,0.02
3020,1,1,0.0159991,0.0178241,1.50391,0.172811,0.02
3021,1,1,0.0164721,0.0181052,1.54838,0.175536,0.02
3022,1,1,0.0166883,0.0182287,1.5687,0.176734,0.02
3025,0,1,0.0169014,0.0183453,1.58873,0.177864,0.02
3026,1,1,0.0164897,0.0181159,1.55003,0.17564,0.02
3027,1,1,0.0166861,0.0182285,1.56849,0.176732,0.02
3028,0,1,0.0164751,0.0181117,1.54866,0.1756,0.02
3029,0,1,0.0166945,0.0182308,1.56928,0.176754,0.02
3030,1,1,0.0164754,0.0181117,1.54868,0.175599,0.02
3031,1,1,0.0164749,0.0181116,1.54864,0.175599,0.02
3032,1,1,0.0186954,0.0192809,1.75737,0.186935,0.02
3033,1,1,0.016335,0.0179931,1.53549,0.174449,0.02
3035,0,1,0.0166882,0.0182289,1.56869,0.176735,0.02
3037,1,1,0.0164263,0.0180533,1.54407,0.175034,0.02
3038,1,1,0.0164755,0.0181119,1.5487,0.175602,0.02
3039,1,1,0.0162083,0.0179321,1.52358,0.173858,0.02
3040,1,1,0.0167095,0.018236,1.57069,0.176804,0.02
3041,0,1,0.0164751,0.0181117,1.54866,0.175599,0.02
3042,1,1,0.016733,0.018246,1.5729,0.176901,0.02
3043,0,1,0.0164779,0.0181123,1.54892,0.175606,0.02
3044,1,1,0.0161862,0.0178989,1.5215,0.173536,0.02
3045,0,1,0.0157866,0.0176726,1.48394,0.171342,0.02
3046,0,1,0.0164771,0.018112,1.54884,0.175602,0.02
3048,1,1,0.0166412,0.018184,1.56427,0.176301,0.02
3049,1,1,0.0166882,0.0182288,1.56869,0.176735,0.02
3050,0,1,0.0164926,0.0181169,1.5503,0.17565,0.02
3051,0,1,0.0169007,0.0183452,1.58867,0.177863,0.02
3053,0,1,0.0164751,0.0181117,1.54866,0.175599,0.02
3054,1,1,0.0166891,0.0182289,1.56878,0.176736,0.02
3055,0,1,0.0162631,0.0179942,1.52873,0.17446,0.02
3056,0,1,0.0161882,0.017925,1.52169,0.173789,0.02
3057,1,1,0.0165105,0.0181152,1.55199,0.175633,0.02
3058,1,1,0.0163252,0.0180042,1.53457,0.174557,0.02
3059,1,1,0.0164789,0.0181131,1.54902,0.175613,0.02
3060,1,1,0.0163888,0.0180252,1.54055,0.174761,0.02
3061,1,1,0.0164754,0.0181118,1.54868,0.1756,0.02
3062,0,1,0.0171049,0.0184504,1.60786,0.178884,0.02
3063,0,1,0.0164792,0.018113,1.54904,0.175613,0.02
3064,0,1,0.0164756,0.0181121,1.5487,0.175603,0.02
3065,0,1,0.0164768,0.018112,1.54882,0.175602,0.02
3066,0,1,0.0166925,0.0182301,1.5691,0.176747,0.02
3067,1,1,0.0166907,0.0182292,1.56893,0.176738,0.02
3068,1,1,0.0162497,0.0179806,1.52747,0.174329,0.02
3069,0,1,0.016476,0.0181119,1.54874,0.175601,0.02
3070,0,1,0.0164771,0.018112,1.54884,0.175602,0.02
3071,0,1,0.0160467,0.0178753,1.50839,0.173307,0.02
3072,1,1,0.0160502,0.0178752,1.50872,0.173307,0.02
3073,1,1,0.016477,0.0181121,1.54884,0.175603,0.02
3074,1,1,0.0169016,0.0183454,1.58875,0.177866,0.02
3075,1,1,0.0160107,0.0178061,1.505,0.172637,0.02
3076,1,1,0.0166891,0.018229,1.56878,0.176737,0.02
3077,0,1,0.0162655,0.0179944,1.52895,0.174462,0.02
3078,1,1,0.0182979,0.01913,1.72,0.185472,0.02
3081,1,1,0.016019,0.0178432,1.50579,0.172996,0.02
3082,1,1,0.0164838,0.0181144,1.54947,0.175625,0.02
3083,1,1,0.0162398,0.017969,1.52654,0.174216,0.02
3084,1,1,0.0164839,0.0181144,1.54949,0.175626,0.02
3085,0,1,0.0164765,0.018112,1.54879,0.175602,0.02
3086,0,1,0.0167029,0.0182153,1.57007,0.176604,0.02
3087,1,1,0.0164749,0.0181117,1.54864,0.1756,0.02
3088,1,1,0.0164752,0.0181117,1.54867,0.175599,0.02
3089,1,1,0.0162621,0.017994,1.52864,0.174458,0.02
3090,1,1,0.0166177,0.0181642,1.56206,0.176109,0.02
3091,1,1,0.0166892,0.0182289,1.56878,0.176736,0.02
3092,0,1,0.0157851,0.0177038,1.4838,0.171645,0.02
3093,1,1,0.0166885,0.0182291,1.56872,0.176737,0.02
3094,1,1,0.0162729,0.0179975,1.52965,0.174492,0.02
3097,0,1,0.0160512,0.0178755,1.50881,0.173309,0.02
3098,1,1,0.0166873,0.0182287,1.5686,0.176734,0.02
3099,1,1,0.016708,0.0182357,1.57055,0.176801,0.02
3100,1,1,0.0169041,0.018346,1.58899,0.177871,0.02
3101,0,1,0.0162607,0.0179938,1.52851,0.174456,0.02
3102,1,1,0.0160504,0.0178755,1.50874,0.173309,0.02
3103,0,1,0.0162615,0.0179938,1.52858,0.174456,0.02
3104,1,1,0.0162166,0.0179185,1.52436,0.173726,0.02
3105,1,1,0.0166971,0.0182316,1.56953,0.176762,0.02
3106,0,1,0.0169024,0.0183454,1.58883,0.177865,0.02
3107,0,1,0.0164767,0.018112,1.54881,0.175602,0.02
3108,0,1,0.0164743,0.0181116,1.54858,0.175598,0.02
3109,1,1,0.0167042,0.0182345,1.5702,0.17679,0.02
3110,1,1,0.0164592,0.0180952,1.54716,0.17544,0.02
3111,1,1,0.0164753,0.0181117,1.54868,0.175599,0.02
3112,0,1,0.0164791,0.0181124,1.54904,0.175606,0.02
3113,1,1,0.0162622,0.0179938,1.52865,0.174456,0.02
3114,1,1,0.0162623,0.017994,1.52866,0.174458,0.02
3115,0,1,0.01684,0.0182863,1.58296,0.177293,0.02
3116,1,1,0.016479,0.0181123,1.54903,0.175606,0.02
3117,0,1,0.0164734,0.0181115,1.5485,0.175598,0.02
3118,1,1,0.0162654,0.0179948,1.52895,0.174466,0.02
3119,1,1,0.0159917,0.0178187,1.50322,0.172759,0.02
3120,1,1,0.0167749,0.018247,1.57684,0.176911,0.02
3122,0,1,0.0161931,0.0179287,1.52215,0.173825,0.02
3123,1,1,0.0166605,0.0182014,1.56609,0.176469,0.02
3124,0,1,0.0162304,0.0179539,1.52566,0.17407,0.02
3125,0,1,0.016438,0.0180618,1.54517,0.175115,0.02
3126,0,1,0.0162622,0.0179938,1.52865,0.174456,0.02
3128,1,1,0.016476,0.0181118,1.54874,0.1756,0.02
3131,1,1,0.016689,0.018229,1.56876,0.176737,0.02
3132,1,1,0.0169003,0.0183451,1.58863,0.177862,0.02
3133,0,1,0.0162143,0.0179463,1.52414,0.173996,0.02
3134,1,1,0.0165667,0.0181323,1.55727,0.175799,0.02
3135,1,1,0.0164745,0.0181116,1.5486,0.175598,0.02
3137,1,1,0.0168236,0.0182763,1.58142,0.177195,0.02
3139,1,1,0.0162638,0.0179944,1.5288,0.174462,0.02
3140,1,1,0.0164741,0.0181116,1.54856,0.175598,0.02
3141,1,1,0.0160647,0.0178795,1.51008,0.173348,0.02
